64645,76580
64642,76579
64638,76578
64634,76576
64630,76575
64627,76574
64623,76572
64619,76571
64616,76570
64612,76569
64608,76567
64604,76566
64601,76565
64597,76564
64593,76562
64589,76561
64586,76560
64582,76558
64574,76556
64571,76555
64567,76553
64563,76552
64560,76551
64556,76549
64548,76547
64545,76545
64533,76542
64530,76540
64522,76538
64518,76536
64515,76535
64507,76533
64503,76531
64500,76530
64496,76529
64492,76527
64489,76526
64485,76525
64481,76523
64477,76522
64474,76521
64470,76520
64466,76518
64462,76517
64459,76516
64455,76514
64447,76512
64444,76510
64436,76508
64432,76506
64429,76505
64421,76503
64418,76501
64410,76499
64406,76497
64403,76496
64399,76495
64395,76493
64391,76492
64388,76491
64384,76489
64376,76487
64373,76485
64365,76483
64361,76481
64358,76480
64354,76479
64350,76477
64347,76476
64343,76475
64339,76473
64335,76472
64332,76471
64328,76469
64320,76467
64317,76466
64313,76464
64305,76462
64302,76460
64298,76459
64294,76457
64290,76456
64287,76455
64283,76453
64275,76451
64272,76449
64264,76447
64260,76445
64257,76444
64253,76443
64249,76441
64246,76440
64242,76439
64238,76437
64234,76436
64231,76435
64227,76433
64219,76431
64216,76429
64208,76427
64204,76425
64201,76424
64197,76423
64193,76421
64189,76420
64186,76418
64178,76416
64174,76414
64171,76413
64167,76412
64163,76410
64159,76409
64156,76408
64152,76406
64148,76405
64145,76404
64141,76402
64137,76401
64133,76399
64130,76398
64126,76397
64122,76395
64118,76394
64115,76393
64111,76391
64103,76389
64100,76387
64096,76386
64092,76384
64088,76383
64085,76382
64081,76380
64073,76378
64070,76376
64066,76375
64062,76373
64058,76372
64055,76371
64051,76369
64043,76367
64040,76365
64036,76364
64032,76362
64028,76361
64025,76360
64021,76358
64017,76357
64013,76355
64010,76354
64006,76353
64002,76351
63999,76350
63995,76349
63991,76347
63987,76346
63984,76344
63976,76342
63972,76340
63969,76339
63965,76337
63957,76335
63954,76333
63950,76332
63946,76330
63942,76329
63939,76328
63935,76326
63931,76325
63927,76323
63924,76322
63920,76321
63916,76319
63912,76318
63909,76316
63901,76314
63897,76312
63894,76311
63890,76309
63882,76307
63879,76305
63875,76304
63871,76302
63867,76301
63864,76300
63860,76298
63856,76297
63852,76295
63849,76294
63845,76292
63837,76290
63834,76288
63830,76287
63826,76285
63822,76284
63819,76283
63815,76281
63811,76280
63807,76278
63804,76277
63800,76275
63792,76273
63789,76271
63785,76270
63781,76268
63777,76267
63774,76265
63766,76263
63762,76261
63759,76260
63755,76258
63751,76257
63747,76255
63744,76254
63740,76253
63736,76251
63732,76250
63729,76248
63725,76247
63721,76245
63717,76244
63714,76243
63710,76241
63706,76240
63702,76238
63699,76237
63695,76235
63691,76234
63687,76232
63684,76231
63680,76230
63676,76228
63672,76227
63669,76225
63665,76224
63661,76222
63657,76221
63654,76219
63646,76217
63642,76215
63639,76214
63635,76212
63631,76211
63627,76209
63624,76208
63620,76206
63616,76205
63612,76203
63609,76202
63605,76201
63601,76199
63597,76198
63594,76196
63590,76195
63586,76193
63582,76192
63579,76190
63575,76189
63571,76187
63567,76186
63564,76184
63556,76182
63552,76180
63549,76179
63545,76177
63541,76176
63537,76174
63534,76173
63530,76171
63526,76170
63522,76168
63519,76167
63515,76165
63511,76164
63507,76162
63504,76161
63500,76160
63496,76158
63492,76157
63489,76155
63485,76154
63481,76152
63477,76151
63474,76149
63470,76148
63466,76146
63462,76145
63459,76143
63455,76142
63451,76140
63447,76139
63443,76137
63440,76136
63436,76134
63432,76133
63428,76131
63425,76130
63421,76128
63417,76127
63413,76125
63410,76124
63406,76122
63402,76121
63398,76119
63395,76118
63391,76116
63387,76115
63383,76113
63380,76112
63376,76110
63372,76109
63368,76107
63365,76106
63361,76104
63357,76103
63353,76101
63350,76100
63346,76098
63342,76097
63338,76095
63335,76094
63331,76092
63327,76091
63323,76089
63320,76088
63316,76086
63312,76085
63308,76083
63304,76082
63301,76080
63297,76079
63293,76077
63289,76076
63286,76074
63282,76073
63278,76071
63274,76070
63271,76068
63267,76067
63263,76065
63259,76064
63256,76062
63252,76061
63248,76059
63244,76058
63241,76056
63237,76055
63233,76053
63229,76052
63226,76050
63222,76048
63218,76047
63214,76045
63211,76044
63207,76042
63203,76041
63199,76039
63195,76038
63192,76036
63188,76035
63184,76033
63180,76032
63177,76030
63173,76029
63169,76027
63165,76026
63162,76024
63158,76022
63154,76021
63150,76019
63147,76018
63143,76016
63139,76015
63135,76013
63132,76012
63128,76010
63124,76009
63120,76007
63117,76006
63109,76002
63105,76001
63101,75999
63098,75998
63094,75996
63090,75995
63086,75993
63083,75992
63079,75990
63075,75989
63071,75987
63068,75985
63064,75984
63060,75982
63056,75981
63053,75979
63049,75978
63045,75976
63041,75975
63038,75973
63034,75971
63030,75970
63026,75968
63022,75967
63019,75965
63015,75964
63011,75962
63007,75961
63004,75959
63000,75957
62996,75956
62992,75954
62989,75953
62985,75951
62981,75950
62977,75948
62974,75946
62970,75945
62966,75943
62962,75942
62959,75940
62955,75939
62947,75935
62943,75934
62940,75932
62936,75931
62932,75929
62928,75928
62925,75926
62921,75924
62917,75923
62913,75921
62910,75920
62906,75918
62902,75917
62898,75915
62895,75913
62891,75912
62887,75910
62883,75909
62879,75907
62876,75905
62872,75904
62868,75902
62864,75901
62861,75899
62857,75897
62853,75896
62849,75894
62846,75893
62842,75891
62838,75890
62830,75886
62827,75885
62823,75883
62819,75882
62815,75880
62812,75878
62808,75877
62804,75875
62800,75874
62797,75872
62793,75870
62789,75869
62785,75867
62782,75866
62774,75862
62770,75861
62766,75859
62763,75858
62755,75854
62751,75853
62748,75851
62744,75850
62736,75846
62733,75845
62725,75841
62721,75840
62717,75838
62714,75837
62706,75833
62702,75832
62699,75830
62695,75829
62687,75825
62684,75824
62676,75820
62672,75819
62668,75817
62665,75816
62657,75812
62653,75811
62650,75809
62646,75807
62642,75806
62638,75804
62635,75803
62627,75799
62623,75798
62619,75796
62616,75794
62612,75793
62608,75791
62604,75790
62601,75788
62597,75786
62593,75785
62589,75783
62586,75781
62582,75780
62574,75776
62570,75775
62567,75773
62563,75772
62555,75768
62552,75767
62544,75763
62540,75762
62537,75760
62533,75758
62529,75757
62521,75753
62518,75752
62514,75750
62510,75749
62506,75747
62503,75745
62499,75744
62491,75740
62487,75739
62484,75737
62480,75735
62476,75734
62472,75732
62469,75730
62465,75729
62457,75725
62454,75724
62446,75720
62442,75719
62438,75717
62435,75715
62431,75714
62423,75710
62420,75709
62412,75705
62408,75704
62404,75702
62401,75700
62397,75699
62389,75695
62386,75694
62378,75690
62374,75689
62371,75687
62367,75685
62363,75684
62355,75680
62352,75679
62344,75675
62340,75674
62337,75672
62333,75670
62329,75669
62321,75665
62318,75664
62306,75658
62303,75657
62295,75653
62291,75652
62287,75650
62284,75648
62280,75647
62272,75643
62269,75642
62261,75638
62257,75637
62253,75635
62250,75633
62246,75631
62242,75630
62238,75628
62235,75626
62231,75625
62223,75621
62219,75620
62216,75618
62208,75614
62204,75613
62201,75611
62197,75609
62193,75608
62185,75604
62182,75602
62178,75601
62170,75597
62167,75596
62159,75592
62155,75591
62151,75589
62148,75587
62144,75585
62140,75584
62136,75582
62133,75580
62129,75579
62117,75573
62114,75572
62102,75566
62099,75565
62091,75561
62087,75560
62083,75558
62080,75556
62076,75554
62072,75553
62068,75551
62065,75549
62061,75548
62049,75542
62046,75541
62034,75535
62031,75534
62019,75528
62015,75527
62012,75525
62008,75523
62004,75522
62000,75520
61997,75518
61993,75516
61989,75515
61981,75511
61978,75509
61974,75508
61962,75502
61959,75501
61947,75495
61944,75494
61932,75488
61928,75487
61925,75485
61917,75481
61913,75480
61910,75478
61902,75474
61898,75473
61894,75471
61891,75469
61887,75467
61883,75466
61875,75462
61872,75460
61868,75459
61860,75455
61857,75453
61853,75451
61849,75450
61841,75446
61838,75444
61834,75443
61826,75439
61823,75437
61819,75436
61807,75430
61804,75428
61800,75427
61788,75421
61785,75420
61773,75414
61770,75412
61766,75411
61754,75405
61751,75404
61735,75396
61732,75395
61720,75389
61717,75388
61701,75380
61698,75379
61682,75371
61679,75370
61667,75364
61664,75362
61660,75361
61648,75355
61645,75353
61641,75352
61629,75346
61626,75344
61622,75343
61610,75337
61607,75335
61603,75334
61595,75330
61592,75328
61588,75326
61584,75325
61576,75321
61573,75319
61565,75315
61561,75314
61557,75312
61554,75310
61546,75306
61542,75305
61538,75303
61535,75301
61523,75295
61520,75294
61504,75286
61501,75284
61497,75283
61485,75277
61482,75275
61478,75274
61466,75268
61463,75266
61459,75264
61455,75263
61451,75261
61448,75259
61436,75253
61432,75252
61429,75250
61413,75242
61410,75240
61406,75239
61394,75233
61391,75231
61387,75229
61383,75228
61375,75224
61372,75222
61360,75216
61357,75215
61341,75207
61338,75205
61334,75203
61330,75202
61322,75198
61319,75196
61307,75190
61303,75189
61300,75187
61284,75179
61281,75177
61277,75176
61265,75170
61262,75168
61254,75164
61250,75163
61247,75161
61231,75153
61228,75151
61224,75149
61220,75148
61212,75144
61209,75142
61193,75134
61190,75133
61174,75125
61171,75123
61159,75117
61155,75116
61152,75114
61136,75106
61133,75104
61125,75100
61121,75099
61117,75097
61114,75095
61098,75087
61095,75085
61091,75083
61087,75082
61079,75078
61076,75076
61060,75068
61057,75066
61049,75062
61045,75061
61042,75059
61026,75051
61023,75049
61007,75041
61004,75040
60988,75032
60985,75030
60969,75022
60966,75020
60962,75018
60958,75017
60950,75013
60947,75011
60931,75003
60928,75001
60912,74993
60909,74992
60893,74984
60890,74982
60874,74974
60871,74972
60855,74964
60852,74963
60832,74953
60829,74951
60813,74943
60810,74941
60794,74933
60791,74931
60787,74929
60783,74928
60775,74924
60772,74922
60756,74914
60753,74912
60737,74904
60734,74902
60718,74894
60715,74892
60699,74884
60696,74882
60692,74881
60680,74875
60677,74873
60661,74865
60658,74863
60642,74855
60639,74853
60619,74843
60616,74841
60600,74833
60597,74831
60581,74823
60578,74821
60562,74813
60559,74811
60543,74803
60540,74801
60524,74793
60521,74791
60501,74781
60498,74779
60482,74771
60479,74769
60463,74761
60460,74759
60444,74751
60441,74749
60421,74739
60418,74737
60402,74729
60399,74727
60383,74719
60380,74717
60364,74709
60361,74707
60341,74697
60338,74695
60322,74687
60319,74685
60315,74683
60311,74680
60303,74676
60300,74674
60280,74664
60277,74662
60261,74654
60258,74652
60242,74644
60239,74642
60223,74634
60220,74632
60216,74629
60200,74621
60197,74619
60181,74611
60178,74609
60158,74599
60155,74597
60151,74595
60147,74592
60139,74588
60136,74586
60120,74578
60117,74576
60097,74566
60094,74564
60090,74561
60078,74555
60075,74553
60055,74543
60052,74541
60044,74537
60040,74534
60036,74532
60033,74530
60017,74522
60014,74520
59998,74512
59994,74509
59991,74507
59975,74499
59972,74497
59956,74489
59952,74486
59949,74484
59933,74476
59930,74474
59918,74468
59914,74465
59910,74463
59907,74461
59891,74453
59888,74451
59880,74447
59876,74444
59868,74440
59865,74438
59849,74430
59846,74428
59842,74425
59826,74417
59823,74415
59815,74411
59811,74408
59803,74404
59800,74402
59784,74394
59781,74391
59761,74381
59758,74379
59754,74377
59750,74374
59742,74370
59739,74368
59723,74360
59719,74357
59716,74355
59700,74347
59697,74345
59693,74342
59677,74334
59674,74332
59670,74330
59666,74327
59654,74321
59651,74319
59643,74315
59639,74312
59635,74310
59632,74308
59620,74302
59616,74299
59612,74297
59609,74295
59593,74287
59589,74284
59586,74282
59570,74274
59567,74271
59547,74261
59544,74258
59524,74248
59521,74245
59501,74235
59498,74232
59482,74224
59479,74222
59475,74219
59459,74211
59456,74208
59436,74198
59433,74195
59417,74187
59413,74184
59410,74182
59398,74176
59394,74173
59391,74171
59375,74163
59371,74160
59368,74158
59356,74152
59352,74149
59348,74147
59345,74145
59337,74141
59333,74138
59325,74134
59322,74132
59318,74130
59314,74127
59302,74121
59299,74118
59283,74110
59279,74107
59276,74105
59264,74099
59260,74096
59257,74094
59249,74090
59245,74087
59237,74083
59234,74081
59230,74079
59226,74076
59214,74070
59211,74067
59195,74059
59191,74056
59188,74054
59180,74050
59176,74047
59168,74043
59165,74041
59161,74039
59157,74036
59145,74030
59142,74027
59130,74021
59126,74018
59122,74016
59119,74014
59115,74012
59111,74009
59099,74003
59096,74000
59080,73992
59076,73989
59073,73987
59065,73983
59061,73980
59053,73976
59050,73974
59046,73971
59034,73965
59030,73962
59027,73960
59023,73958
59019,73955
59007,73949
59004,73946
58992,73940
58988,73937
58984,73935
58981,73933
58977,73931
58973,73928
58961,73922
58958,73919
58950,73915
58946,73912
58938,73908
58935,73906
58931,73903
58919,73897
58915,73894
58912,73892
58908,73890
58904,73887
58892,73881
58889,73878
58877,73872
58873,73869
58865,73865
58862,73862
58850,73856
58846,73853
58842,73851
58839,73849
58835,73846
58823,73840
58819,73837
58816,73835
58812,73833
58808,73830
58800,73826
58796,73823
58793,73821
58785,73817
58781,73814
58773,73810
58770,73807
58758,73801
58754,73798
58750,73796
58747,73794
58743,73791
58735,73787
58731,73784
58723,73780
58720,73777
58712,73773
54725,70141
54722,70137
54718,70133
54714,70130
54706,70122
54702,70119
54694,70111
54690,70108
54686,70104
54682,70101
54674,70093
54670,70090
54662,70082
54658,70079
54650,70071
54646,70068
54642,70064
54638,70061
54630,70053
54626,70050
54618,70042
54614,70039
54606,70031
54602,70028
54594,70020
54590,70017
54582,70009
54578,70006
54574,70002
54570,69999
54562,69991
54558,69988
54550,69980
54546,69977
54538,69969
54534,69966
54526,69958
54522,69955
54514,69947
54510,69944
54491,69925
54487,69922
54479,69914
54475,69911
54467,69903
54463,69900
54455,69892
54451,69889
54443,69881
54439,69878
54431,69870
54427,69867
54419,69859
54415,69856
54407,69848
54403,69845
54395,69837
54391,69834
54383,69826
54379,69823
54371,69815
54367,69812
54359,69804
54355,69801
54347,69793
54343,69790
54339,69786
54336,69782
54332,69779
54324,69771
54320,69768
54308,69756
54304,69753
54296,69745
54292,69742
54284,69734
54280,69731
54272,69723
54268,69720
54260,69712
54256,69709
54248,69701
54244,69698
54232,69686
54228,69683
54220,69675
54216,69672
54208,69664
54204,69661
54201,69657
54193,69649
54189,69646
54181,69638
54177,69635
54169,69627
54165,69624
54157,69616
54153,69613
54141,69601
54137,69598
54129,69590
54125,69587
54113,69575
54109,69572
54101,69564
54097,69561
54089,69553
54085,69550
54082,69546
54074,69538
54070,69535
54062,69527
54058,69524
54046,69512
54042,69509
54034,69501
54030,69498
54018,69486
54014,69483
54006,69475
54002,69472
53990,69460
53986,69457
53982,69453
53979,69449
53975,69446
53963,69434
53959,69431
53947,69419
53943,69416
53935,69408
53931,69405
53919,69393
53915,69390
53903,69378
53899,69375
53891,69367
53887,69364
53883,69360
53880,69356
53876,69352
53872,69349
53860,69337
53856,69334
53844,69322
53840,69319
53828,69307
53824,69304
53816,69296
53812,69293
53800,69281
53796,69278
53793,69274
53785,69266
53781,69263
53769,69251
53765,69248
53753,69236
53749,69233
53737,69221
53733,69218
53721,69206
53717,69203
53709,69195
53706,69191
53702,69188
53690,69176
53686,69173
53674,69161
53670,69158
53658,69146
53654,69143
53638,69127
53634,69124
53630,69120
53627,69116
53623,69112
53619,69109
53607,69097
53603,69094
53591,69082
53587,69079
53571,69063
53567,69060
53540,69033
53536,69030
53520,69014
53516,69011
53504,68999
53500,68996
53469,68965
53465,68962
53449,68946
53445,68943
53429,68927
53425,68924
53417,68916
53414,68912
53410,68909
53394,68893
53390,68890
53374,68874
53370,68871
53354,68855
53350,68852
53347,68848
53335,68836
53331,68833
53315,68817
53311,68814
53295,68798
53291,68795
53287,68791
53284,68787
53276,68779
53272,68776
53256,68760
53252,68757
53236,68741
53232,68738
53228,68734
53225,68730
53217,68722
53213,68719
53193,68699
53189,68696
53173,68680
53169,68677
53165,68673
53162,68669
53150,68657
53146,68654
53130,68638
53126,68635
53110,68619
53107,68615
53103,68612
53087,68596
53083,68593
53063,68573
53059,68570
53055,68566
53052,68562
53040,68550
53036,68547
53016,68527
53012,68524
53000,68512
52997,68508
52993,68504
52989,68501
52965,68477
52961,68474
52945,68458
52942,68454
52938,68451
52918,68431
52914,68428
52894,68408
52891,68404
52887,68401
52863,68377
52859,68374
52843,68358
52840,68354
52836,68350
52832,68347
52808,68323
52804,68320
52796,68312
52793,68308
52781,68296
52777,68293
52753,68269
52749,68266
52745,68262
52742,68258
52722,68238
52718,68235
52698,68215
52695,68211
52691,68207
52687,68204
52659,68176
52655,68173
52651,68169
52648,68165
52628,68145
52624,68142
52608,68126
52605,68122
52593,68110
52589,68107
52561,68079
52558,68075
52554,68072
52522,68040
52518,68037
52515,68033
52487,68005
52483,68002
52475,67994
52472,67990
52448,67966
52444,67963
52432,67951
52429,67947
52405,67923
52401,67920
52389,67908
52386,67904
52362,67880
52358,67877
52350,67869
52347,67865
52315,67833
52311,67830
52307,67826
52304,67822
52268,67786
52265,67782
52261,67779
52229,67747
52226,67743
52210,67727
52206,67724
52190,67708
52187,67704
52116,67633
52113,67629
52085,67601
52081,67598
52077,67594
52074,67590
52042,67558
52039,67554
51968,67483
51965,67479
51933,67447
51930,67443
51902,67415
51898,67412
51895,67408
51863,67376
51860,67372
51828,67340
51825,67336
51793,67304
51790,67300
51762,67272
51759,67268
51727,67236
51724,67232
51716,67224
51712,67221
51696,67205
51693,67201
51661,67169
51658,67165
51630,67137
51627,67133
51599,67105
51596,67101
51564,67069
51561,67065
51557,67061
51553,67056
51533,67036
51530,67032
51502,67004
51499,67000
51471,66972
51468,66968
51440,66940
51437,66936
51413,66912
51410,66908
51382,66880
51379,66876
51371,66868
51367,66863
51351,66847
51348,66843
51320,66815
51317,66811
51293,66787
51290,66783
51270,66763
51266,66758
51262,66754
51259,66750
51235,66726
51232,66722
51208,66698
51205,66694
51189,66678
51185,66673
51177,66665
51174,66661
51150,66637
51147,66633
51123,66609
51120,66604
51092,66576
51089,66572
51065,66548
51062,66543
51038,66519
51035,66515
51011,66491
51008,66486
50984,66462
50981,66458
50961,66438
50957,66433
50954,66429
50930,66405
50927,66401
50915,66389
50911,66384
50903,66376
50900,66372
50880,66352
50877,66348
50873,66344
50869,66339
50853,66323
50850,66319
50830,66299
50826,66294
50823,66290
50799,66266
50796,66262
50792,66258
50788,66253
50776,66241
50773,66237
50757,66221
50753,66216
50749,66212
50746,66208
50722,66184
50719,66180
50715,66175
50699,66159
50696,66155
50684,66143
50680,66138
50672,66130
50669,66126
50653,66110
50649,66105
50646,66101
50626,66081
50623,66077
50619,66072
50599,66052
50596,66048
50592,66044
50588,66039
50576,66027
50573,66023
50561,66011
50557,66006
50549,65998
50546,65994
50530,65978
50526,65973
50523,65969
50503,65949
50500,65944
50480,65924
50477,65920
50473,65915
50453,65895
50450,65891
50446,65886
50430,65870
50427,65866
50423,65862
50419,65857
50407,65845
50404,65841
50396,65833
50392,65828
50384,65820
50381,65816
50369,65804
50365,65799
50361,65795
50358,65791
50346,65779
50342,65774
50338,65770
50335,65766
50319,65750
50315,65745
50312,65741
50296,65725
50292,65720
50289,65716
50273,65700
50269,65695
50266,65691
50250,65675
50246,65670
50243,65666
50227,65650
50223,65645
50220,65641
50204,65625
50200,65620
50197,65616
50185,65604
50181,65599
50178,65595
50162,65579
50158,65574
50155,65570
50139,65554
50135,65549
50132,65545
50120,65533
50116,65528
50112,65524
50109,65520
50097,65508
50093,65503
50089,65499
50086,65495
50078,65487
50074,65482
50070,65478
50067,65474
50059,65466
50055,65461
50047,65453
50044,65449
50040,65445
50036,65440
50024,65428
50021,65424
50017,65419
50005,65407
50002,65403
49998,65399
49994,65394
49982,65382
49979,65378
49975,65373
49963,65361
49960,65357
49956,65352
49944,65340
49940,65335
49937,65331
49925,65319
49921,65314
49917,65310
49914,65306
49906,65298
49902,65293
49898,65289
49895,65285
49887,65277
49883,65272
49875,65264
49872,65260
49868,65256
49864,65251
49856,65243
49853,65239
49849,65234
49837,65222
49834,65218
49830,65213
49818,65201
49814,65196
49811,65192
49799,65180
49795,65175
49792,65171
49784,65163
49780,65158
49772,65150
49769,65146
49765,65142
49761,65137
49753,65129
49750,65125
49746,65120
49734,65108
49731,65104
49727,65099
49715,65087
49711,65082
49708,65078
49700,65070
49696,65065
49692,65061
49689,65057
49685,65053
49681,65048
49673,65040
49670,65036
49666,65032
49662,65027
49650,65015
49647,65010
49635,64998
49631,64993
49628,64989
49620,64981
49616,64976
49612,64972
49609,64968
49605,64964
49601,64959
49593,64951
49590,64947
49586,64942
49574,64930
49571,64925
49559,64913
49555,64908
49551,64904
49548,64900
49544,64896
49540,64891
49532,64883
49529,64879
49525,64874
49513,64862
49510,64857
49498,64845
49494,64840
49491,64836
49483,64828
49479,64823
49475,64819
49472,64815
49468,64810
49456,64798
49453,64793
49441,64781
49437,64776
49434,64772
49426,64764
49422,64759
49418,64755
49415,64751
49411,64746
49399,64734
49396,64729
49384,64717
49380,64712
49377,64708
49373,64704
49369,64699
49361,64691
49358,64687
49354,64682
49342,64670
49339,64665
49331,64657
49327,64652
49323,64648
49320,64644
49316,64640
49312,64635
49304,64627
49301,64622
49289,64610
49285,64605
49282,64601
49278,64597
49274,64592
49266,64584
49263,64580
49259,64575
49251,64567
49247,64562
49244,64558
49236,64550
49232,64545
49228,64541
49225,64537
49221,64532
49209,64520
49206,64515
49198,64507
49194,64502
49191,64498
49187,64494
49183,64489
49175,64481
49172,64477
49168,64472
49160,64464
49156,64459
49153,64455
49149,64451
49145,64446
49137,64438
49134,64434
49130,64429
49122,64421
49118,64416
49115,64412
49111,64408
49107,64403
49103,64399
49100,64395
49096,64390
49084,64378
49081,64373
49073,64365
49069,64360
49065,64356
49062,64352
49058,64347
49050,64339
49046,64334
49043,64330
49039,64326
49035,64321
49031,64317
49028,64313
49024,64309
49020,64304
49012,64296
49009,64291
49001,64283
48997,64278
48993,64274
48990,64270
48986,64265
48978,64257
48975,64252
48967,64244
48963,64239
48959,64235
48956,64231
48952,64226
48944,64218
48940,64213
48937,64209
48933,64205
48929,64200
48925,64196
48922,64192
48918,64187
48910,64179
48906,64174
48903,64170
48899,64166
48895,64161
48887,64153
48884,64148
48876,64140
48872,64135
48869,64131
48865,64127
48861,64122
48853,64114
48850,64109
48842,64101
48838,64096
48835,64092
48831,64088
48827,64083
48819,64075
48816,64070
48808,64062
48804,64057
48801,64053
48797,64049
48793,64044
48785,64036
48782,64031
48774,64023
48770,64018
48767,64014
48763,64010
48759,64005
48755,64001
48751,63996
48748,63992
48744,63988
48740,63983
48736,63979
48733,63975
48729,63970
48721,63962
48717,63957
48714,63953
48710,63949
48706,63944
48702,63940
48699,63936
48695,63931
48691,63927
48687,63922
48683,63918
48680,63914
48676,63909
48668,63901
48665,63896
48657,63888
48653,63883
48649,63879
48646,63874
48638,63866
48634,63861
48631,63857
48627,63853
48623,63848
48619,63844
48616,63840
48612,63835
48608,63831
48604,63826
48600,63822
48597,63818
48593,63813
48585,63805
48582,63800
48578,63796
48574,63791
48566,63783
48563,63778
48555,63770
48551,63765
48548,63761
48544,63756
48536,63748
48533,63743
48525,63735
48521,63730
48517,63726
48514,63721
48506,63713
48502,63708
48499,63704
48495,63700
48491,63695
48487,63691
48484,63686
48476,63678
48472,63673
48468,63669
48465,63664
48457,63656
48453,63651
48450,63647
48446,63643
48442,63638
48438,63634
48435,63629
48427,63621
48423,63616
48420,63612
48416,63607
48408,63599
48404,63594
48401,63590
48397,63585
48389,63577
48386,63572
48382,63568
48378,63563
48374,63559
48371,63555
48367,63550
48363,63546
48359,63541
48356,63537
48352,63533
48348,63528
48344,63524
48340,63519
48337,63515
48333,63511
48329,63506
48325,63502
48322,63497
48314,63489
48310,63484
48307,63480
48303,63475
48295,63467
48292,63462
48288,63458
48284,63453
48280,63449
48277,63445
48273,63440
48269,63436
48265,63431
48261,63427
48258,63422
48250,63414
48246,63409
48243,63405
48239,63400
48231,63392
48228,63387
48224,63383
48220,63378
48216,63374
48213,63370
48209,63365
48205,63361
48201,63356
48198,63352
48194,63347
48186,63339
48183,63334
48179,63330
48175,63325
48171,63321
48168,63316
48160,63308
48156,63303
48152,63299
48149,63294
48145,63290
48141,63285
48137,63281
48134,63277
48130,63272
48126,63268
48122,63263
48119,63259
48115,63254
48107,63246
48104,63241
